timestamp,code,low,open,close,high,volume,turnover,securityId
2015-07-07,300027,34.06,35.0,34.06,36.22,72733504,2506545408,stock_sz_300027
2015-07-14,300027,37.47,37.47,37.47,37.47,3105272,116354544,stock_sz_300027
2015-07-15,300027,36.4,41.22,36.41,41.22,104762624,4105745664,stock_sz_300027
2015-07-16,300027,33.0,36.41,37.12,38.5,60981752,2237735680,stock_sz_300027
2015-07-17,300027,37.2,37.2,40.11,40.69,75015384,2956144384,stock_sz_300027
2015-07-20,300027,41.0,41.4,43.95,44.01,98292728,4195250176,stock_sz_300027
2015-07-21,300027,42.1,42.9,44.0,45.28,83339912,3694638336,stock_sz_300027
2015-07-22,300027,42.02,43.0,43.2,45.29,66913556,2926573824,stock_sz_300027
2015-07-23,300027,42.21,42.99,43.99,44.2,53632576,2329861632,stock_sz_300027
2015-07-24,300027,43.0,44.05,43.98,46.0,73610672,3271767296,stock_sz_300027
2015-07-27,300027,39.58,41.05,39.58,46.23,107287840,4652870656,stock_sz_300027
2015-10-23,300027,37.88,39.0,42.9,43.48,114900080,4635539456,stock_sz_300027
2015-10-26,300027,39.03,41.95,39.87,42.11,81147296,3283893248,stock_sz_300027
2015-10-27,300027,39.09,39.88,40.33,41.26,55875472,2248857856,stock_sz_300027
2015-10-28,300027,37.4,39.78,37.63,39.94,64711100,2498624512,stock_sz_300027
2015-10-29,300027,36.08,37.98,36.8,38.2,42270968,1560651648,stock_sz_300027
2015-10-30,300027,36.71,36.95,36.9,37.92,31339430,1169824896,stock_sz_300027
2015-11-02,300027,35.85,36.17,36.36,37.88,31405960,1161260416,stock_sz_300027
2015-11-03,300027,36.1,36.33,36.9,37.35,25659562,943537024,stock_sz_300027
2015-11-04,300027,37.1,37.1,38.85,38.9,48190512,1837151872,stock_sz_300027
2015-11-05,300027,38.93,39.0,39.36,40.5,65288616,2594417152,stock_sz_300027
2015-11-06,300027,39.1,39.5,40.05,40.49,58884468,2343161600,stock_sz_300027
2015-11-09,300027,38.51,39.8,39.72,40.29,51414760,2036058624,stock_sz_300027
2015-11-10,300027,39.46,39.7,40.7,41.6,60865840,2481763584,stock_sz_300027
2015-11-11,300027,39.6,40.71,40.44,41.11,41371432,1663583360,stock_sz_300027
2015-11-12,300027,39.05,40.87,39.36,41.0,42605808,1690334080,stock_sz_300027
2015-11-13,300027,38.85,39.39,39.03,40.25,36936804,1461432576,stock_sz_300027
2015-11-16,300027,38.0,38.33,39.55,39.57,28406446,1101896832,stock_sz_300027
2015-11-17,300027,38.77,40.25,38.9,40.35,37164516,1473498624,stock_sz_300027
2015-11-18,300027,38.61,39.46,39.4,39.86,29040372,1136933888,stock_sz_300027
2015-11-19,300027,39.7,39.8,41.71,42.51,76525520,3164282112,stock_sz_300027
2015-11-20,300027,41.0,43.2,41.18,43.3,78400360,3312021248,stock_sz_300027
2015-11-23,300027,40.78,40.95,42.02,43.2,64935848,2739688192,stock_sz_300027
2015-11-24,300027,40.06,41.46,41.07,41.64,45527636,1857800960,stock_sz_300027
2015-11-25,300027,40.35,41.1,41.14,41.57,44545304,1825239808,stock_sz_300027
2015-11-26,300027,39.5,41.29,39.8,41.49,46659928,1881873280,stock_sz_300027
2015-11-27,300027,36.5,39.6,37.08,40.6,50233776,1957455360,stock_sz_300027
2015-11-30,300027,35.8,37.44,38.06,38.98,44626752,1688262912,stock_sz_300027
2015-12-01,300027,37.08,37.76,37.78,38.6,27403822,1041940672,stock_sz_300027
2015-12-02,300027,36.5,37.84,37.26,38.19,23590232,880358976,stock_sz_300027
2015-12-03,300027,37.36,37.36,38.62,39.08,34130856,1307935616,stock_sz_300027
2015-12-04,300027,37.9,38.29,38.02,38.88,27852852,1065676096,stock_sz_300027
2015-12-07,300027,38.18,38.25,40.25,41.16,59596452,2383473920,stock_sz_300027
2015-12-08,300027,39.23,39.39,39.82,40.87,45057196,1802622848,stock_sz_300027
2015-12-09,300027,38.29,39.83,38.99,40.5,33075844,1294410752,stock_sz_300027
2015-12-10,300027,38.43,38.71,38.56,39.34,22181628,859218304,stock_sz_300027
2015-12-11,300027,37.76,38.97,37.9,39.37,22848382,881359808,stock_sz_300027
2015-12-14,300027,37.5,37.65,39.63,39.72,33499292,1293813888,stock_sz_300027
2015-12-15,300027,39.55,40.0,40.33,40.65,41527144,1667074560,stock_sz_300027
2015-12-16,300027,40.36,40.9,40.63,41.87,44986076,1847123968,stock_sz_300027
2015-12-17,300027,40.91,41.22,41.62,41.99,55374936,2300733184,stock_sz_300027
2015-12-18,300027,40.91,42.25,44.9,45.5,93016608,3984086784,stock_sz_300027
2015-12-21,300027,44.25,45.0,44.86,45.98,87714072,3952306688,stock_sz_300027
2015-12-22,300027,44.0,44.95,44.52,45.73,49217480,2196989184,stock_sz_300027
2015-12-23,300027,42.88,44.77,43.15,45.37,53362332,2358042624,stock_sz_300027
2015-12-24,300027,41.6,43.01,43.1,43.6,40933980,1749509376,stock_sz_300027
2015-12-25,300027,42.11,43.5,42.47,43.68,31708140,1355526400,stock_sz_300027
2015-12-28,300027,41.31,42.79,41.34,42.79,41359008,1738363648,stock_sz_300027
2015-12-29,300027,41.5,41.52,42.18,42.45,31657382,1328970752,stock_sz_300027
2015-12-30,300027,41.6,42.5,42.19,42.5,27286932,1144921344,stock_sz_300027
2015-12-31,300027,41.36,42.2,41.48,42.57,24851164,1041999296,stock_sz_300027
2016-01-04,300027,37.8,41.85,38.35,42.84,39756080,1640710528,stock_sz_300027
2016-01-05,300027,35.8,36.9,37.81,39.3,50263244,1902397184,stock_sz_300027
2016-01-06,300027,36.88,38.0,38.18,38.35,34969008,1321181056,stock_sz_300027
2016-01-07,300027,34.36,37.49,34.36,37.49,12031182,428015872,stock_sz_300027
2016-01-08,300027,32.01,35.01,34.46,35.68,49606848,1695684864,stock_sz_300027
2016-01-11,300027,31.01,33.01,31.01,33.95,41129756,1335364480,stock_sz_300027
2016-01-12,300027,30.05,31.0,31.16,31.98,33318120,1035367232,stock_sz_300027
2016-01-13,300027,28.65,31.44,28.65,31.5,33513064,1016262016,stock_sz_300027
2016-01-14,300027,26.82,27.5,29.99,30.52,38509000,1116932096,stock_sz_300027
2016-01-15,300027,27.8,29.4,28.29,30.19,32378664,939650560,stock_sz_300027
2016-01-18,300027,27.55,27.55,28.96,29.43,28325582,814628736,stock_sz_300027
2016-01-19,300027,28.43,28.96,30.15,30.48,33399628,982720192,stock_sz_300027
2016-01-20,300027,29.35,29.9,29.64,30.68,30414882,911028608,stock_sz_300027
2016-01-21,300027,27.8,29.1,27.88,30.05,27760396,809699008,stock_sz_300027
2016-01-22,300027,27.88,28.6,28.9,29.26,24341386,696928896,stock_sz_300027
2016-01-25,300027,29.14,29.4,29.56,30.1,25636736,759622144,stock_sz_300027
2016-01-26,300027,26.6,29.1,26.61,29.29,32541790,909273536,stock_sz_300027
2016-01-27,300027,24.52,26.91,26.7,27.19,37322432,971346496,stock_sz_300027
2016-01-28,300027,25.61,26.58,25.85,27.57,28076080,752527552,stock_sz_300027
2016-01-29,300027,25.75,25.95,26.98,27.38,27026088,720223104,stock_sz_300027
2016-02-01,300027,26.28,26.9,27.11,27.35,23404438,628997312,stock_sz_300027
2016-02-02,300027,27.0,27.04,27.97,28.3,28429704,790666560,stock_sz_300027
2016-02-03,300027,27.29,27.69,28.46,28.97,31786004,894238272,stock_sz_300027
2016-02-04,300027,28.2,28.46,28.78,29.12,33596436,962678016,stock_sz_300027
2016-02-05,300027,28.09,28.88,28.1,28.99,22788882,649475200,stock_sz_300027
2016-02-15,300027,27.31,27.33,28.36,28.86,27661560,782999808,stock_sz_300027
2016-02-16,300027,28.4,28.4,29.42,29.57,37880984,1101792256,stock_sz_300027
2016-02-17,300027,28.64,29.2,29.28,29.33,32237160,936010240,stock_sz_300027
2016-02-18,300027,28.71,29.5,28.96,29.59,29362192,851897344,stock_sz_300027
2016-02-19,300027,28.64,28.96,28.8,29.07,22215820,640829952,stock_sz_300027
2016-02-22,300027,28.76,29.09,29.3,29.36,35840776,1040001280,stock_sz_300027
2016-02-23,300027,28.21,29.35,28.5,29.55,31508222,911125248,stock_sz_300027
2016-02-24,300027,27.51,28.36,28.45,28.66,28031390,788644480,stock_sz_300027
2016-02-25,300027,25.61,28.48,25.61,28.56,34866392,936722304,stock_sz_300027
2016-02-26,300027,24.75,25.72,25.0,25.88,26395372,668735232,stock_sz_300027
2016-02-29,300027,22.5,25.1,22.67,25.2,34408028,802952960,stock_sz_300027
2016-03-01,300027,22.02,22.94,23.33,23.74,36443220,834083968,stock_sz_300027
2016-03-02,300027,23.11,23.38,24.48,24.68,32313922,774039616,stock_sz_300027
2016-03-03,300027,24.3,24.45,24.38,25.18,31501396,775821952,stock_sz_300027
2016-03-04,300027,22.82,24.4,23.25,24.47,27832218,659131968,stock_sz_300027
2016-03-07,300027,23.6,23.68,23.86,24.55,23078504,555690176,stock_sz_300027
2016-03-08,300027,22.59,23.88,24.7,24.8,37585884,900412416,stock_sz_300027
2016-03-09,300027,23.68,24.18,23.92,24.64,22494360,542811200,stock_sz_300027
2016-03-10,300027,23.2,23.8,23.28,24.15,17297072,409433056,stock_sz_300027
2016-03-11,300027,22.81,23.0,23.34,23.68,14350066,333795744,stock_sz_300027
2016-03-14,300027,23.63,23.63,24.31,24.76,28631080,694829504,stock_sz_300027
2016-03-15,300027,24.01,24.48,24.1,24.8,22924402,558555968,stock_sz_300027
2016-03-16,300027,23.73,24.61,23.82,24.77,18525090,447271232,stock_sz_300027
2016-03-17,300027,23.92,24.1,25.13,25.3,40116640,993797952,stock_sz_300027
2016-03-18,300027,25.15,25.16,27.0,27.23,60708280,1594972288,stock_sz_300027
2016-03-21,300027,27.0,27.75,27.46,27.98,53431904,1465069696,stock_sz_300027
2016-03-22,300027,26.85,27.0,27.46,28.38,42996368,1191013632,stock_sz_300027
2016-03-23,300027,27.25,27.35,27.99,28.15,33148192,918685888,stock_sz_300027
2016-03-24,300027,28.16,28.65,28.18,29.45,65027856,1871434496,stock_sz_300027
2016-03-25,300027,27.28,27.6,27.7,28.2,32287828,893432640,stock_sz_300027
2016-03-28,300027,27.1,27.9,27.3,28.32,31170980,867164992,stock_sz_300027
2016-03-29,300027,26.25,27.25,26.64,27.44,26109396,699062784,stock_sz_300027
2016-03-30,300027,26.85,26.85,27.99,27.99,28470908,782910592,stock_sz_300027
2016-03-31,300027,27.85,28.26,27.96,28.43,32069490,902386752,stock_sz_300027
2016-04-01,300027,26.9,27.77,27.39,27.82,26028364,711081984,stock_sz_300027
2016-04-05,300027,27.14,27.4,28.45,28.74,37059656,1043826880,stock_sz_300027
2016-04-06,300027,28.4,28.53,28.72,29.18,38981292,1121369088,stock_sz_300027
2016-04-07,300027,27.76,28.7,27.76,28.84,30837228,866928768,stock_sz_300027
2016-04-08,300027,27.03,27.45,27.47,27.71,20602512,565000576,stock_sz_300027
2016-04-11,300027,27.86,27.97,28.49,28.88,31862100,904220928,stock_sz_300027
2016-04-12,300027,27.71,28.26,28.05,28.42,19491612,545718464,stock_sz_300027
2016-04-13,300027,28.15,28.15,28.32,28.94,34894892,997536064,stock_sz_300027
2016-04-14,300027,28.45,28.6,28.75,29.16,34227896,984783488,stock_sz_300027
2016-04-15,300027,28.34,28.97,28.56,29.0,21410088,611759808,stock_sz_300027
2016-04-18,300027,27.62,28.19,27.75,28.19,21613388,600633408,stock_sz_300027
2016-04-19,300027,27.58,27.97,27.85,28.1,14385299,399580960,stock_sz_300027
2016-04-20,300027,25.51,27.79,26.1,27.9,34861200,925061504,stock_sz_300027
2016-04-21,300027,25.33,26.15,25.46,26.25,18570252,480746688,stock_sz_300027
2016-04-22,300027,25.52,25.52,26.07,26.26,15533047,402955296,stock_sz_300027
2016-04-25,300027,25.47,26.0,26.06,26.1,13147149,338217504,stock_sz_300027
2016-04-26,300027,25.88,26.06,27.16,27.5,25844396,690362560,stock_sz_300027
2016-04-27,300027,27.05,27.81,27.13,27.81,24686680,676119808,stock_sz_300027
2016-04-28,300027,27.01,27.09,27.97,28.1,26327038,725717056,stock_sz_300027
2016-04-29,300027,27.52,27.79,27.58,28.23,22744316,633998720,stock_sz_300027
2016-05-03,300027,13.51,13.89,14.06,14.12,52846332,734672128,stock_sz_300027
2016-05-04,300027,14.11,14.2,14.18,14.45,63092300,900329152,stock_sz_300027
2016-05-05,300027,13.91,13.98,14.21,14.36,42070408,594877696,stock_sz_300027
2016-05-06,300027,13.63,14.22,13.68,14.4,52408704,734600704,stock_sz_300027
2016-05-09,300027,13.08,13.5,13.18,13.56,40357516,536042848,stock_sz_300027
2016-05-10,300027,13.1,13.28,13.23,13.39,25302472,335445408,stock_sz_300027
2016-05-11,300027,12.97,13.33,13.0,13.38,26814081,352657346,stock_sz_300027
2016-05-12,300027,12.56,12.8,12.88,12.92,26736582,341121208,stock_sz_300027
2016-05-13,300027,12.6,12.82,12.67,13.03,20661513,264657334,stock_sz_300027
2016-05-16,300027,12.66,12.68,12.85,12.9,18242986,233192130,stock_sz_300027
2016-05-17,300027,12.74,12.92,13.3,13.8,41199115,544879756,stock_sz_300027
2016-05-18,300027,13.02,13.18,13.49,13.69,55796251,745609284,stock_sz_300027
2016-05-19,300027,13.31,13.46,13.43,13.83,50103751,680054222,stock_sz_300027
2016-05-20,300027,13.2,13.28,13.54,13.57,30286806,406130315,stock_sz_300027
2016-05-23,300027,13.6,13.62,13.81,14.08,48914450,678368256,stock_sz_300027
2016-05-24,300027,13.51,13.79,14.39,14.46,87539828,1231522483,stock_sz_300027
2016-05-25,300027,14.04,14.39,14.09,14.75,82750124,1191401149,stock_sz_300027
2016-05-26,300027,13.65,14.01,14.55,14.58,78646518,1113851596,stock_sz_300027
2016-05-27,300027,14.3,14.41,14.3,14.65,55620604,804472843,stock_sz_300027
2016-05-30,300027,14.22,14.31,14.38,14.76,62944224,912509557,stock_sz_300027
2016-05-31,300027,14.36,14.39,14.92,14.98,105120059,1547098523,stock_sz_300027
2016-06-01,300027,14.91,14.92,15.2,15.61,102411286,1558445452,stock_sz_300027
2016-06-02,300027,15.04,15.21,15.19,15.39,63968512,969920728,stock_sz_300027
2016-06-03,300027,14.99,15.18,15.25,15.48,81049425,1237347414,stock_sz_300027
2016-06-06,300027,14.8,15.35,14.98,15.47,76902943,1157442398,stock_sz_300027
2016-06-07,300027,14.74,15.02,15.08,15.17,63163434,945483461,stock_sz_300027
2016-06-08,300027,14.6,15.15,14.95,15.36,78867474,1179001263,stock_sz_300027
2016-06-13,300027,13.46,14.5,13.46,14.66,106802102,1504507532,stock_sz_300027
2016-06-14,300027,13.1,13.2,13.29,13.47,47552818,631196501,stock_sz_300027
2016-06-15,300027,13.04,13.13,13.65,13.82,50353168,683641537,stock_sz_300027
2016-06-16,300027,13.33,13.6,13.36,13.65,45012771,605954437,stock_sz_300027
2016-06-17,300027,13.36,13.36,13.51,13.81,41738637,567860248,stock_sz_300027
2016-06-20,300027,13.2,13.5,13.36,13.57,33250671,443272730,stock_sz_300027
2016-06-21,300027,13.19,13.49,13.22,13.61,38995917,522142986,stock_sz_300027
2016-06-22,300027,13.2,13.27,13.45,13.47,26643967,355448352,stock_sz_300027
2016-06-23,300027,13.2,13.44,13.28,13.49,27220790,362560396,stock_sz_300027
2016-06-24,300027,12.6,13.34,13.12,13.46,49697022,652192858,stock_sz_300027
2016-06-27,300027,12.95,13.04,13.32,13.43,38957329,515858018,stock_sz_300027
2016-06-28,300027,13.18,13.21,13.45,13.45,45975158,613333582,stock_sz_300027
2016-06-29,300027,13.36,13.58,13.4,13.65,40241857,543073895,stock_sz_300027
2016-06-30,300027,13.37,13.45,13.54,13.68,48372689,653898365,stock_sz_300027
2016-07-01,300027,13.4,13.54,13.4,13.58,30949026,416830775,stock_sz_300027
2016-07-04,300027,13.21,13.3,13.56,13.65,43200316,583235750,stock_sz_300027
2016-07-05,300027,13.5,13.65,13.59,13.67,40837760,555132634,stock_sz_300027
2016-07-06,300027,13.55,13.59,13.83,13.88,55981091,766470823,stock_sz_300027
2016-07-07,300027,13.6,13.8,13.7,13.83,41702422,572494412,stock_sz_300027
2016-07-08,300027,13.45,13.7,13.49,13.7,38052830,515987796,stock_sz_300027
2016-07-11,300027,13.4,13.46,13.42,13.58,33161922,447091030,stock_sz_300027
2016-07-12,300027,13.3,13.38,13.62,13.67,39172975,527760087,stock_sz_300027
2016-07-13,300027,13.55,13.58,14.05,14.25,94315002,1315937844,stock_sz_300027
2016-07-14,300027,13.7,13.84,13.88,13.94,63143528,872568041,stock_sz_300027
2016-07-15,300027,13.7,13.89,13.71,13.92,34466854,474282067,stock_sz_300027
2016-07-18,300027,13.42,13.65,13.49,13.68,34765619,470528145,stock_sz_300027
2016-07-19,300027,13.45,13.47,13.6,13.67,29005726,392864134,stock_sz_300027
2016-07-20,300027,13.5,13.59,13.54,13.64,25985015,352520269,stock_sz_300027
2016-07-21,300027,13.5,13.55,13.52,13.63,28145966,381649936,stock_sz_300027
2016-07-22,300027,13.29,13.53,13.31,13.55,39187420,524437885,stock_sz_300027
2016-07-25,300027,13.17,13.28,13.25,13.38,20450517,271214893,stock_sz_300027
2016-07-26,300027,13.25,13.25,13.36,13.37,19677932,261858019,stock_sz_300027
2016-07-27,300027,12.72,13.38,12.83,13.45,52012843,676647242,stock_sz_300027
2016-07-28,300027,12.65,12.83,12.81,12.96,24919271,319254475,stock_sz_300027
2016-07-29,300027,12.65,12.86,12.74,12.9,17702254,225885348,stock_sz_300027
2016-08-01,300027,12.34,12.67,12.47,12.72,27142868,338726642,stock_sz_300027
2016-08-02,300027,12.4,12.4,12.6,12.6,13318750,166819692,stock_sz_300027
2016-08-03,300027,12.45,12.59,12.5,12.63,15426251,193330192,stock_sz_300027
2016-08-04,300027,12.45,12.53,12.54,12.61,13748725,172312229,stock_sz_300027
2016-08-05,300027,12.46,12.57,12.46,12.57,15354731,191882735,stock_sz_300027
2016-08-08,300027,12.39,12.46,12.61,12.61,13600334,170009700,stock_sz_300027
2016-08-09,300027,12.54,12.59,12.72,12.72,20480152,258837010,stock_sz_300027
2016-08-10,300027,12.64,12.72,12.64,12.78,15907909,202089167,stock_sz_300027
2016-08-11,300027,12.42,12.64,12.43,12.66,18140783,227423549,stock_sz_300027
2016-08-12,300027,12.41,12.43,12.58,12.58,13563212,169240774,stock_sz_300027
2016-08-15,300027,12.56,12.65,12.9,12.97,36231935,464847883,stock_sz_300027
2016-08-16,300027,12.9,12.93,12.91,13.11,29944931,389086585,stock_sz_300027
2016-08-17,300027,12.9,12.95,13.17,13.25,43044152,565520496,stock_sz_300027
2016-08-18,300027,12.95,13.09,12.97,13.16,28601040,372360013,stock_sz_300027
2016-08-19,300027,12.92,12.96,12.97,13.16,19061994,248397987,stock_sz_300027
2016-08-22,300027,12.91,12.91,12.93,13.18,24966514,325608937,stock_sz_300027
2016-08-23,300027,12.89,12.93,13.02,13.16,24770178,322451043,stock_sz_300027
2016-08-24,300027,13.03,13.38,13.37,13.68,80961439,1091773143,stock_sz_300027
2016-08-25,300027,12.93,13.14,13.05,13.21,40169253,523759568,stock_sz_300027
2016-08-26,300027,13.0,13.15,13.03,13.17,23137477,302393393,stock_sz_300027
2016-08-29,300027,12.9,13.01,12.92,13.04,20990569,271795946,stock_sz_300027
2016-08-30,300027,12.95,13.03,12.99,13.15,21475947,280207346,stock_sz_300027
2016-08-31,300027,12.82,12.85,12.9,12.96,18254265,235312721,stock_sz_300027
2016-09-01,300027,12.82,12.9,12.82,12.95,13978927,180236117,stock_sz_300027
2016-09-02,300027,12.6,12.82,12.65,12.88,21307557,270891223,stock_sz_300027
2016-09-05,300027,12.61,12.68,12.62,12.79,13226456,167847188,stock_sz_300027
2016-09-06,300027,12.55,12.62,12.8,12.84,20873606,264952568,stock_sz_300027
2016-09-07,300027,12.67,12.83,12.7,12.85,20788213,265658201,stock_sz_300027
2016-09-08,300027,12.63,12.7,12.82,12.87,18446882,235493611,stock_sz_300027
2016-09-09,300027,12.73,12.88,12.73,12.89,17402980,222785239,stock_sz_300027
2016-09-12,300027,12.38,12.6,12.39,12.62,26125397,326233322,stock_sz_300027
2016-09-13,300027,12.38,12.45,12.41,12.54,11951216,148586390,stock_sz_300027
2016-09-14,300027,12.36,12.36,12.4,12.49,10794766,134002875,stock_sz_300027
2016-09-19,300027,12.4,12.4,12.5,12.59,13032969,163009657,stock_sz_300027
2016-09-20,300027,12.4,12.5,12.42,12.5,12490217,155244835,stock_sz_300027
2016-09-21,300027,12.38,12.43,12.41,12.46,9772244,121287215,stock_sz_300027
2016-09-22,300027,12.4,12.47,12.41,12.52,11884983,148026482,stock_sz_300027
2016-09-23,300027,12.35,12.45,12.38,12.46,12246946,151697066,stock_sz_300027
2016-12-07,300027,12.41,12.55,12.7,12.85,84272326,1065443383,stock_sz_300027
2016-12-08,300027,12.03,12.55,12.13,12.61,60244156,740390666,stock_sz_300027
2016-12-09,300027,11.77,12.09,11.9,12.12,43059044,512986157,stock_sz_300027
2016-12-12,300027,11.03,11.88,11.03,11.89,53507697,607969625,stock_sz_300027
2016-12-13,300027,10.9,11.03,11.15,11.25,27581409,305856817,stock_sz_300027
2016-12-14,300027,10.95,11.11,11.07,11.19,16787246,185823128,stock_sz_300027
2016-12-15,300027,11.01,11.01,11.15,11.23,17998073,200261333,stock_sz_300027
2016-12-16,300027,11.1,11.16,11.5,11.89,33600074,388220544,stock_sz_300027
2016-12-19,300027,11.18,11.45,11.3,11.45,16600707,187319017,stock_sz_300027
2016-12-20,300027,11.2,11.29,11.28,11.36,11504291,129729385,stock_sz_300027
2016-12-21,300027,11.23,11.31,11.28,11.35,10255941,115682642,stock_sz_300027
2016-12-22,300027,11.13,11.3,11.16,11.32,11695225,130726455,stock_sz_300027
2016-12-23,300027,10.99,11.13,11.04,11.21,15501363,171603122,stock_sz_300027
2016-12-26,300027,10.79,11.04,11.07,11.09,16145333,176051621,stock_sz_300027
2016-12-27,300027,10.99,11.08,11.02,11.11,8575494,94701813,stock_sz_300027
2016-12-28,300027,10.98,11.01,11.0,11.08,7794577,85944633,stock_sz_300027
2016-12-29,300027,10.95,11.0,10.98,11.08,11233732,123732519,stock_sz_300027
2016-12-30,300027,10.9,10.99,11.0,11.04,13977479,153233113,stock_sz_300027
2017-01-03,300027,10.98,11.0,11.02,11.05,10235738,112773524,stock_sz_300027
2017-01-04,300027,10.99,11.03,11.21,11.28,23666535,264669422,stock_sz_300027
2017-01-05,300027,11.09,11.19,11.1,11.22,14360834,159901039,stock_sz_300027
2017-01-06,300027,10.98,11.12,10.98,11.15,13402646,147784265,stock_sz_300027
2017-01-09,300027,10.93,10.93,11.0,11.05,9631891,105829912,stock_sz_300027
2017-01-10,300027,10.98,11.01,11.01,11.07,9409312,103695350,stock_sz_300027
2017-01-11,300027,10.92,10.98,10.92,11.05,10414011,114239853,stock_sz_300027
2017-01-12,300027,10.82,10.91,10.83,10.98,10405772,113426593,stock_sz_300027
2017-01-13,300027,10.6,10.74,10.63,10.83,14263968,153043848,stock_sz_300027
2017-01-16,300027,9.68,10.62,10.1,10.66,25636126,263280930,stock_sz_300027
2017-01-17,300027,9.94,10.07,10.28,10.44,22022095,224400928,stock_sz_300027
2017-01-18,300027,10.08,10.1,10.12,10.35,12115638,123662321,stock_sz_300027
2017-01-19,300027,10.08,10.09,10.21,10.28,9781230,99789870,stock_sz_300027
2017-01-20,300027,10.19,10.25,10.37,10.47,16597432,171960615,stock_sz_300027
2017-01-23,300027,10.35,10.4,10.39,10.46,11018085,114666284,stock_sz_300027
2017-01-24,300027,10.2,10.39,10.2,10.41,10516505,107973539,stock_sz_300027
2017-01-25,300027,10.17,10.22,10.28,10.32,8718201,89512368,stock_sz_300027
2017-01-26,300027,10.32,10.33,10.49,10.49,14779448,154015581,stock_sz_300027
2017-02-03,300027,10.35,10.59,10.38,10.6,13244440,138295215,stock_sz_300027
2017-02-06,300027,10.31,10.37,10.42,10.44,9266183,96223656,stock_sz_300027
2017-02-07,300027,10.27,10.42,10.3,10.43,10295249,106310546,stock_sz_300027
2017-02-08,300027,10.21,10.31,10.35,10.37,10518065,108219329,stock_sz_300027
2017-02-09,300027,10.31,10.35,10.39,10.42,14117312,146247498,stock_sz_300027
2017-02-10,300027,10.32,10.39,10.33,10.4,12051268,124741069,stock_sz_300027
2017-02-13,300027,10.27,10.34,10.49,10.58,25381638,264833284,stock_sz_300027
2017-02-14,300027,10.37,10.44,10.38,10.49,14277566,148865967,stock_sz_300027
2017-02-15,300027,10.28,10.38,10.3,10.49,15394329,160065162,stock_sz_300027
2017-02-16,300027,10.24,10.29,10.42,10.54,17648521,183324923,stock_sz_300027
2017-02-17,300027,10.3,10.44,10.3,10.48,15692101,162805379,stock_sz_300027
2017-02-20,300027,10.27,10.35,10.39,10.4,12746798,131677126,stock_sz_300027
2017-02-21,300027,10.38,10.39,10.54,10.66,34574688,364846745,stock_sz_300027
2017-02-22,300027,10.45,10.53,10.56,10.59,20014024,210480528,stock_sz_300027
2017-02-23,300027,10.44,10.57,10.61,10.63,23298449,245691884,stock_sz_300027
2017-02-24,300027,10.53,10.55,10.69,10.73,27729920,295649494,stock_sz_300027
2017-02-27,300027,10.63,10.68,10.7,10.91,39095304,421197870,stock_sz_300027
2017-02-28,300027,10.56,10.7,10.76,10.79,28242973,300949140,stock_sz_300027
2017-03-01,300027,10.68,10.74,10.94,11.05,50565569,552867319,stock_sz_300027
2017-03-02,300027,10.73,10.94,10.77,11.0,24212614,262303277,stock_sz_300027
2017-03-03,300027,10.65,10.7,10.71,10.76,15441811,165354889,stock_sz_300027
2017-03-06,300027,10.72,10.73,10.99,11.06,34508756,377531863,stock_sz_300027
2017-03-07,300027,10.79,10.98,10.89,11.08,27968992,304708654,stock_sz_300027
2017-03-08,300027,10.71,10.85,10.71,10.9,21029853,226735221,stock_sz_300027
2017-03-09,300027,10.66,10.68,10.7,10.78,15555659,166488902,stock_sz_300027
2017-03-10,300027,10.56,10.71,10.61,10.76,17334091,184515496,stock_sz_300027
2017-03-13,300027,10.48,10.63,10.63,10.66,16073800,170106231,stock_sz_300027
2017-03-14,300027,10.45,10.69,10.48,10.69,18480173,194843727,stock_sz_300027
2017-03-15,300027,10.38,10.45,10.49,10.58,18493808,193919384,stock_sz_300027
2017-03-16,300027,10.48,10.52,10.5,10.56,19303647,202871654,stock_sz_300027
2017-03-17,300027,10.37,10.51,10.38,10.56,18525545,194249161,stock_sz_300027
2017-03-20,300027,10.32,10.37,10.37,10.4,14513534,150323033,stock_sz_300027
2017-03-21,300027,10.2,10.39,10.3,10.41,19553295,201546356,stock_sz_300027
2017-03-22,300027,10.13,10.24,10.18,10.26,17808959,181454150,stock_sz_300027
2017-03-23,300027,10.03,10.18,10.17,10.24,15776100,160325505,stock_sz_300027
2017-03-24,300027,10.09,10.17,10.33,10.45,22354884,229296642,stock_sz_300027
2017-03-27,300027,10.21,10.28,10.25,10.3,13069989,133979050,stock_sz_300027
2017-03-28,300027,10.03,10.09,10.08,10.16,18747876,189454266,stock_sz_300027
2017-03-29,300027,10.05,10.1,10.05,10.17,15201381,153444423,stock_sz_300027
2017-03-30,300027,9.75,10.03,9.75,10.05,31754780,312965942,stock_sz_300027
2017-03-31,300027,9.76,9.77,9.8,9.87,13055504,128131605,stock_sz_300027
2017-04-05,300027,9.76,9.77,9.91,9.94,15258295,150896785,stock_sz_300027
2017-04-06,300027,9.86,9.93,9.91,10.01,14344253,142510837,stock_sz_300027
2017-04-07,300027,9.89,9.93,9.89,9.98,12482052,123850458,stock_sz_300027
2017-04-10,300027,9.71,9.89,9.72,9.89,19877392,194262694,stock_sz_300027
2017-04-11,300027,9.63,9.71,9.78,9.78,15866475,154247318,stock_sz_300027
2017-04-12,300027,9.7,9.77,9.72,9.79,11460965,111564348,stock_sz_300027
