timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2010-06-28,300027,华谊兄弟,35.26,36.58,35.81,37.3,2751495,99372153.48,stock_sz_300027,37.05,-1.24,-3.3468,2.4419999999999997,12032160000.0,4034784320.0,2.01
2010-06-29,300027,华谊兄弟,32.23,35.89,32.23,36.37,4335625,146855154.11,stock_sz_300027,35.81,-3.58,-9.9972,3.8480000000000003,10829280000.0,3631418560.0,2.01
2010-06-30,300027,华谊兄弟,29.56,31.3,31.5,31.89,4525487,138798911.63,stock_sz_300027,32.23,-0.73,-2.265,4.0165,10584000000.0,3549168000.0,2.01
2010-07-01,300027,华谊兄弟,29.9,30.97,29.9,31.25,2592391,78832912.36,stock_sz_300027,31.5,-1.6,-5.0794,2.3008,10046400000.0,3368892800.0,2.01
2010-07-02,300027,华谊兄弟,27.51,29.8,29.41,30.1,4091547,117974791.56,stock_sz_300027,29.9,-0.49,-1.6388,3.6314,9881760000.0,3313683520.0,2.01
2010-07-05,300027,华谊兄弟,28.21,28.88,29.52,29.98,2571830,75276508.51,stock_sz_300027,29.41,0.11,0.374,2.2826,9918720000.0,3326077440.0,2.01
2010-07-06,300027,华谊兄弟,29.15,29.4,30.47,30.88,2296385,69651708.71,stock_sz_300027,29.52,0.95,3.2182,2.0381,10237920000.0,3433115840.0,2.01
2010-07-07,300027,华谊兄弟,30.4,30.78,30.96,31.25,2165714,66875973.92,stock_sz_300027,30.47,0.49,1.6081,1.9221,10402560000.0,3488325120.0,2.01
2010-07-08,300027,华谊兄弟,30.41,31.1,30.8,31.37,2265577,70051425.17,stock_sz_300027,30.96,-0.16,-0.5168,2.0108,10348800000.0,3470297600.0,2.01
2010-07-09,300027,华谊兄弟,30.7,30.8,33.0,33.8,3950770,128270503.02,stock_sz_300027,30.8,2.2,7.1429,3.5064,11088000000.0,3718176000.0,2.01
2010-07-12,300027,华谊兄弟,32.77,33.28,33.55,34.12,3287151,110215823.45,stock_sz_300027,33.0,0.55,1.6667,2.9175,11272800000.0,3780145600.0,2.01
2010-07-13,300027,华谊兄弟,33.03,33.15,34.35,34.7,3489874,119364184.47,stock_sz_300027,33.55,0.8,2.3845,3.0974,11541600000.0,3870283200.0,2.01
2010-07-14,300027,华谊兄弟,33.59,34.35,33.89,35.22,2925478,100029903.14,stock_sz_300027,34.35,-0.46,-1.3392,2.5965,11387040000.0,3818454080.0,2.01
2010-07-15,300027,华谊兄弟,33.5,33.8,33.72,34.8,2264588,77432294.03,stock_sz_300027,33.89,-0.17,-0.5016,2.0099,11329920000.0,3799299840.0,2.01
2010-07-16,300027,华谊兄弟,32.01,33.25,33.7,34.45,2582327,86692506.92,stock_sz_300027,33.72,-0.02,-0.0593,2.2919,11323200000.0,3797046400.0,2.01
2010-07-19,300027,华谊兄弟,33.25,33.5,34.19,34.5,4311473,146634402.95,stock_sz_300027,33.7,0.49,1.454,3.8266,11487840000.0,3852255680.0,2.01
2010-07-20,300027,华谊兄弟,33.69,34.07,34.54,35.0,5166249,177033067.16,stock_sz_300027,34.19,0.35,1.0237,4.5852,11605440000.0,3891690880.0,2.01
2010-07-21,300027,华谊兄弟,33.89,34.9,35.35,35.5,7685580,266451190.08,stock_sz_300027,34.54,0.81,2.3451,6.8212,11877600000.0,3982955200.0,2.01
2010-07-22,300027,华谊兄弟,34.3,35.5,34.67,35.5,6466393,224605460.51,stock_sz_300027,35.35,-0.68,-1.9236,5.7391,11649120000.0,3906338240.0,2.01
2010-07-23,300027,华谊兄弟,34.01,34.75,34.26,34.96,3592445,123366527.79,stock_sz_300027,34.67,-0.41,-1.1826,3.1884,11511360000.0,3860142720.0,2.01
2010-07-26,300027,华谊兄弟,33.6,34.8,34.02,35.2,5535893,189322886.14,stock_sz_300027,34.26,-0.24,-0.7005,4.9133,11430720000.0,3833101440.0,2.01
2010-07-27,300027,华谊兄弟,33.38,33.95,33.58,33.98,3541975,119073041.83,stock_sz_300027,34.02,-0.44,-1.2934,3.1436,11282880000.0,3783525760.0,2.01
2010-07-28,300027,华谊兄弟,33.45,33.52,34.47,34.69,5885992,202234760.8,stock_sz_300027,33.58,0.89,2.6504,5.224,11581920000.0,3883803840.0,2.01
2010-07-29,300027,华谊兄弟,33.61,34.65,33.88,34.75,5632943,191661378.71,stock_sz_300027,34.47,-0.59,-1.7116,4.9994,11383680000.0,3817327360.0,2.01
2010-07-30,300027,华谊兄弟,33.41,33.78,33.93,34.1,3016054,101782015.88,stock_sz_300027,33.88,0.05,0.1476,2.6768,11400480000.0,3822960960.0,2.01
2010-08-02,300027,华谊兄弟,33.7,34.05,34.45,34.49,4925228,167784297.33,stock_sz_300027,33.93,0.52,1.5326,4.3713,11575200000.0,3881550400.0,2.01
2010-08-03,300027,华谊兄弟,34.62,34.65,35.45,36.28,10619659,378891775.86,stock_sz_300027,34.45,1.0,2.9028,9.4253,11911200000.0,3994222400.0,2.01
2010-08-04,300027,华谊兄弟,34.36,35.4,35.13,35.86,5586309,195324235.5,stock_sz_300027,35.45,-0.32,-0.9027,4.958,11803680000.0,3958167360.0,2.01
2010-08-05,300027,华谊兄弟,34.8,35.28,35.46,36.0,4758884,168879906.57,stock_sz_300027,35.13,0.33,0.9394,4.2237,11914560000.0,3995349120.0,2.01
2010-08-06,300027,华谊兄弟,34.44,35.42,35.5,35.61,4751239,167155434.8,stock_sz_300027,35.46,0.04,0.1128,4.2169,11928000000.0,3999856000.0,2.01
2010-08-09,300027,华谊兄弟,35.68,35.68,37.1,37.15,8181824,300798517.21,stock_sz_300027,35.5,1.6,4.507,7.2616,12465600000.0,4180131200.0,2.01
2010-08-10,300027,华谊兄弟,35.49,37.11,35.49,37.37,5705069,206635543.38,stock_sz_300027,37.1,-1.61,-4.3396,5.0634,11924640000.0,3998729280.0,2.01
2010-08-11,300027,华谊兄弟,34.78,35.4,35.48,35.75,3640160,128255213.09,stock_sz_300027,35.49,-0.01,-0.0282,3.2308,11921280000.0,3997602560.0,2.01
2010-08-12,300027,华谊兄弟,34.36,34.87,34.45,35.35,3054086,106301293.63,stock_sz_300027,35.48,-1.03,-2.903,2.7106,11575200000.0,3881550400.0,2.01
2010-08-13,300027,华谊兄弟,34.25,34.4,34.84,34.88,2212472,76622391.67,stock_sz_300027,34.45,0.39,1.1321,1.9636,11706240000.0,3925492480.0,2.01
2010-08-16,300027,华谊兄弟,34.64,34.7,35.65,35.85,3512456,124773281.22,stock_sz_300027,34.84,0.81,2.3249,3.1174,11978400000.0,4016756800.0,2.01
2010-08-17,300027,华谊兄弟,35.21,35.65,35.55,35.95,2743388,97558505.77,stock_sz_300027,35.65,-0.1,-0.2805,2.4348,11944800000.0,4005489600.0,2.01
2010-08-18,300027,华谊兄弟,34.6,35.65,34.97,35.65,3216113,112618396.66,stock_sz_300027,35.55,-0.58,-1.6315,2.8544,11749920000.0,3940139840.0,2.01
2010-08-19,300027,华谊兄弟,34.1,35.08,34.6,35.35,4898515,169535367.11,stock_sz_300027,34.97,-0.37,-1.058,4.3476,11625600000.0,3898451200.0,2.01
2010-08-20,300027,华谊兄弟,33.26,34.5,33.33,34.6,3971881,134183023.39,stock_sz_300027,34.6,-1.27,-3.6705,3.5252,11198880000.0,3755357760.0,2.01
2010-08-23,300027,华谊兄弟,33.17,33.33,33.31,33.89,2273665,76025237.86,stock_sz_300027,33.33,-0.02,-0.06,2.0180000000000002,11192160000.0,3753104320.0,2.01
2010-08-24,300027,华谊兄弟,32.88,33.37,33.67,33.7,2590034,86383640.22,stock_sz_300027,33.31,0.36,1.0808,2.2987,11313120000.0,3793666240.0,2.01
2010-08-25,300027,华谊兄弟,32.3,33.5,32.3,33.5,2877803,94186447.3,stock_sz_300027,33.67,-1.37,-4.0689,2.5541,10852800000.0,3639305600.0,2.01
2010-08-26,300027,华谊兄弟,31.86,32.3,32.05,32.6,1939223,62416499.8,stock_sz_300027,32.3,-0.25,-0.774,1.7211,10768800000.0,3611137600.0,2.01
2010-08-27,300027,华谊兄弟,31.88,32.05,32.49,32.5,2076732,67048878.75,stock_sz_300027,32.05,0.44,1.3729,1.8432,10916640000.0,3660713280.0,2.01
2010-08-30,300027,华谊兄弟,32.68,32.68,33.24,33.44,2393837,79641441.62,stock_sz_300027,32.49,0.75,2.3084,2.1246,11168640000.0,3745217280.0,2.01
2010-08-31,300027,华谊兄弟,32.35,33.2,32.61,33.21,2388865,78017287.97,stock_sz_300027,33.24,-0.63,-1.8953,2.1202,10956960000.0,3674233920.0,2.01
2010-09-01,300027,华谊兄弟,31.3,32.61,31.55,32.8,2974086,95120295.52,stock_sz_300027,32.61,-1.06,-3.2505,2.6396,10600800000.0,3554801600.0,2.01
2010-09-02,300027,华谊兄弟,31.81,32.21,32.32,32.42,2510301,80834459.48,stock_sz_300027,31.55,0.77,2.4406,2.228,10859520000.0,3641559040.0,2.01
2010-09-03,300027,华谊兄弟,32.0,32.35,33.68,34.6,6495470,219105779.74,stock_sz_300027,32.32,1.36,4.2079,5.7649,11316480000.0,3794792960.0,2.01
2010-09-06,300027,华谊兄弟,32.8,33.7,32.85,33.83,3344017,110559861.26,stock_sz_300027,33.68,-0.83,-2.4644,2.9679,11037600000.0,3701275200.0,2.01
2010-09-07,300027,华谊兄弟,32.8,32.88,33.19,33.35,1821155,60339340.59,stock_sz_300027,32.85,0.34,1.035,1.6163,11151840000.0,3739583680.0,2.01
2010-09-08,300027,华谊兄弟,32.89,33.1,33.16,33.45,2245778,74385729.08,stock_sz_300027,33.19,-0.03,-0.0904,1.9932,11141760000.0,3736203520.0,2.01
2010-09-09,300027,华谊兄弟,32.58,33.2,32.65,33.44,2532136,83426263.0,stock_sz_300027,33.16,-0.51,-1.538,2.2474,10970400000.0,3678740800.0,2.01
2010-09-10,300027,华谊兄弟,32.21,32.65,32.49,33.1,2727070,88798617.36,stock_sz_300027,32.65,-0.16,-0.49,2.4204,10916640000.0,3660713280.0,2.01
2010-09-13,300027,华谊兄弟,32.21,32.39,32.88,32.99,1939854,63384845.96,stock_sz_300027,32.49,0.39,1.2004,1.7217,11047680000.0,3704655360.0,2.01
2010-09-14,300027,华谊兄弟,32.12,32.89,32.35,32.9,2157005,69931083.68,stock_sz_300027,32.88,-0.53,-1.6119,1.9144,10869600000.0,3644939200.0,2.01
2010-09-15,300027,华谊兄弟,30.4,32.28,30.86,32.28,3702046,116054242.44,stock_sz_300027,32.35,-1.49,-4.6059,3.2857,10368960000.0,3477057920.0,2.01
2010-09-16,300027,华谊兄弟,29.28,30.85,29.58,30.85,3081431,91845850.41,stock_sz_300027,30.86,-1.28,-4.1478,2.7349,9938880000.0,3332837760.0,2.01
2010-09-17,300027,华谊兄弟,29.18,29.58,29.6,30.15,2012388,59370033.12,stock_sz_300027,29.58,0.02,0.0676,1.7861,9945600000.0,3335091200.0,2.01
2010-09-20,300027,华谊兄弟,28.35,29.59,28.91,29.6,1935759,56278134.63,stock_sz_300027,29.6,-0.69,-2.3311,1.7180000000000002,9713760000.0,3257347520.0,2.01
2010-09-21,300027,华谊兄弟,28.08,29.25,28.21,29.25,1644820,46937709.96,stock_sz_300027,28.91,-0.7,-2.4213,1.4598,9478560000.0,3178477120.0,2.01
2010-09-27,300027,华谊兄弟,28.0,28.2,28.89,29.0,1543733,43987310.77,stock_sz_300027,28.21,0.68,2.4105,1.3701,9707040000.0,3255094080.0,2.01
2010-09-28,300027,华谊兄弟,28.5,28.9,29.41,29.6,1955144,57169286.56,stock_sz_300027,28.89,0.52,1.7999,1.7353,9881760000.0,3313683520.0,2.01
2010-09-29,300027,华谊兄弟,29.0,29.51,29.7,30.2,1858704,55438493.5,stock_sz_300027,29.41,0.29,0.9861,1.6497,9979200000.0,3346358400.0,2.01
2010-09-30,300027,华谊兄弟,29.5,29.54,29.71,29.85,1140957,33858652.01,stock_sz_300027,29.7,0.01,0.0337,1.0126,9982560000.0,3347485120.0,2.01
2010-10-08,300027,华谊兄弟,29.7,29.71,30.3,30.7,1880979,56724380.01,stock_sz_300027,29.71,0.59,1.9859,1.6694,10180800000.0,3413961600.0,2.01
2010-10-11,300027,华谊兄弟,29.3,30.0,29.72,30.29,2731626,81001972.02,stock_sz_300027,30.3,-0.58,-1.9142,2.4244,9985920000.0,3348611840.0,2.01
2010-10-12,300027,华谊兄弟,29.4,29.4,29.88,30.48,1979383,59392340.82,stock_sz_300027,29.72,0.16,0.5384,1.7568,10039680000.0,3366639360.0,2.01
2010-10-13,300027,华谊兄弟,29.75,29.95,30.55,30.71,2701582,81750628.69,stock_sz_300027,29.88,0.67,2.2423,2.3977,10264800000.0,3442129600.0,2.01
2010-10-14,300027,华谊兄弟,30.13,30.71,30.45,31.4,3084961,94877024.99,stock_sz_300027,30.55,-0.1,-0.3273,2.738,10231200000.0,3430862400.0,2.01
2010-10-15,300027,华谊兄弟,29.0,30.48,29.3,30.5,3102375,92184189.63,stock_sz_300027,30.45,-1.15,-3.7767,2.7535,9844800000.0,3301289600.0,2.01
2010-10-18,300027,华谊兄弟,29.3,29.8,29.72,30.3,2684061,79974744.89,stock_sz_300027,29.3,0.42,1.4334,2.3822,9985920000.0,3348611840.0,2.01
2010-10-19,300027,华谊兄弟,29.43,29.88,31.88,32.56,5979844,188750522.64,stock_sz_300027,29.72,2.16,7.2678,5.3073,10711680000.0,3591983360.0,2.01
2010-10-20,300027,华谊兄弟,31.01,31.5,31.98,32.97,5873512,188509175.87,stock_sz_300027,31.88,0.1,0.3137,5.2129,10745280000.0,3603250560.0,2.01
2010-10-21,300027,华谊兄弟,31.0,31.85,31.3,31.87,2889396,90035301.58,stock_sz_300027,31.98,-0.68,-2.1263,2.5644,10516800000.0,3526633600.0,2.01
2010-10-22,300027,华谊兄弟,31.18,31.29,31.79,32.45,3728449,119280263.02,stock_sz_300027,31.3,0.49,1.5655,3.3091,10681440000.0,3581842880.0,2.01
2010-10-25,300027,华谊兄弟,31.3,31.6,31.87,32.35,4347874,137898786.85,stock_sz_300027,31.79,0.08,0.2517,3.8589,10708320000.0,3590856640.0,2.01
2010-10-26,300027,华谊兄弟,31.31,31.99,31.65,32.35,2976399,94383856.94,stock_sz_300027,31.87,-0.22,-0.6903,2.6416,10634400000.0,3566068800.0,2.01
2010-10-27,300027,华谊兄弟,30.9,31.7,30.9,32.19,3716358,117216830.01,stock_sz_300027,31.65,-0.75,-2.3697,3.2984,10382400000.0,3481564800.0,2.01
2010-10-28,300027,华谊兄弟,30.0,30.7,30.19,30.79,2657125,80541532.73,stock_sz_300027,30.9,-0.71,-2.2977,2.3583,10143840000.0,3401567680.0,2.01
2010-10-29,300027,华谊兄弟,30.2,30.2,30.75,31.49,3601099,111353988.51,stock_sz_300027,30.19,0.56,1.8549,3.1961,10332000000.0,3464664000.0,2.01
2010-11-01,300027,华谊兄弟,30.0,30.0,31.9,32.23,8369410,265035813.82,stock_sz_300027,30.75,1.15,3.7398,3.3754,10718400000.0,7909732600.0,2.01
2010-11-02,300027,华谊兄弟,29.84,31.69,30.32,31.69,11159049,338559264.99,stock_sz_300027,31.9,-1.58,-4.953,4.5005,10187520000.0,7517965280.0,2.01
2010-11-03,300027,华谊兄弟,29.01,29.99,29.4,30.0,5089485,150211479.56,stock_sz_300027,30.32,-0.92,-3.0343,2.0526,9878400000.0,7289847600.0,2.01
2010-11-04,300027,华谊兄弟,29.2,29.3,29.61,29.79,3501479,103356082.32,stock_sz_300027,29.4,0.21,0.7143,1.4121,9948960000.0,7341917940.0,2.01
2010-11-05,300027,华谊兄弟,29.7,29.98,29.91,30.18,3869738,115981474.11,stock_sz_300027,29.61,0.3,1.0132,1.5607,10049760000.0,7416304140.0,2.01
2010-11-08,300027,华谊兄弟,29.88,30.15,30.36,30.5,4590487,138897282.71,stock_sz_300027,29.91,0.45,1.5045,1.8513,10200960000.0,7527883440.0,2.01
2010-11-09,300027,华谊兄弟,29.98,30.42,30.2,30.5,3897278,117390701.29,stock_sz_300027,30.36,-0.16,-0.527,1.5718,10147200000.0,7488210800.0,2.01
2010-11-10,300027,华谊兄弟,29.96,30.2,30.97,31.3,6706477,206832215.77,stock_sz_300027,30.2,0.77,2.5497,2.7047,10405920000.0,7679135380.0,2.01
2010-11-11,300027,华谊兄弟,30.7,30.98,31.02,31.65,6945294,217007011.41,stock_sz_300027,30.97,0.05,0.1614,2.801,10422720000.0,7691533080.0,2.01
2010-11-12,300027,华谊兄弟,29.2,30.89,29.33,30.99,6405438,192498370.68,stock_sz_300027,31.02,-1.69,-5.4481,2.5833,9854880000.0,7272490820.0,2.01
2010-11-15,300027,华谊兄弟,29.12,29.12,30.38,30.74,5231305,157827803.93,stock_sz_300027,29.33,1.05,3.58,2.1098,10207680000.0,7532842520.0,2.01
2010-11-16,300027,华谊兄弟,29.77,30.43,29.84,31.38,9245906,283827407.74,stock_sz_300027,30.38,-0.54,-1.7775,3.7289,10026240000.0,7398947360.0,2.01
2010-11-17,300027,华谊兄弟,29.24,29.5,29.66,30.5,3362184,100416736.09,stock_sz_300027,29.84,-0.18,-0.6032,1.3559999999999999,9965760000.0,7354315640.0,2.01
2010-11-18,300027,华谊兄弟,29.1,29.1,29.37,29.87,3013534,88647635.48,stock_sz_300027,29.66,-0.29,-0.9777,1.2154,9868320000.0,7282408980.0,2.01
2010-11-19,300027,华谊兄弟,29.3,29.41,30.31,30.39,4133773,124074974.0,stock_sz_300027,29.37,0.94,3.2005,1.6672,10184160000.0,7515485740.0,2.01
2010-11-22,300027,华谊兄弟,30.12,30.27,31.23,32.21,10543323,330148175.17,stock_sz_300027,30.31,0.92,3.0353,4.2521,10493280000.0,7743603420.0,2.01
2010-11-23,300027,华谊兄弟,29.9,31.0,30.32,31.18,5308810,161125127.14,stock_sz_300027,31.23,-0.91,-2.9139,2.141,10187520000.0,7517965280.0,2.01
2010-11-24,300027,华谊兄弟,30.12,30.12,31.2,31.2,5058739,156111753.15,stock_sz_300027,30.32,0.88,2.9024,2.0402,10483200000.0,7736164800.0,2.01
2010-11-25,300027,华谊兄弟,30.73,31.22,31.29,31.9,6817999,214077773.13,stock_sz_300027,31.2,0.09,0.2885,2.7497,10513440000.0,7758480660.0,2.01
2010-11-26,300027,华谊兄弟,31.1,31.2,31.62,31.98,7038299,222142330.29,stock_sz_300027,31.29,0.33,1.0547,2.8386,10624320000.0,7840305480.0,2.01
2010-11-29,300027,华谊兄弟,30.4,31.63,30.6,31.63,7526152,231018657.31,stock_sz_300027,31.62,-1.02,-3.2258,3.0353,10281600000.0,7587392400.0,2.01
2010-11-30,300027,华谊兄弟,28.6,30.65,29.11,30.65,9350846,274367044.5,stock_sz_300027,30.6,-1.49,-4.8693,3.7712,9780960000.0,7217940940.0,2.01
2010-12-01,300027,华谊兄弟,28.8,28.98,29.76,30.01,4191764,123739605.53,stock_sz_300027,29.11,0.65,2.2329,1.6905,9999360000.0,7379111040.0,2.01
2010-12-02,300027,华谊兄弟,29.57,30.1,29.9,30.3,3311438,99003819.13,stock_sz_300027,29.76,0.14,0.4704,1.3355,10046400000.0,7413824600.0,2.01
2010-12-03,300027,华谊兄弟,29.9,30.1,29.96,30.55,2850063,85875573.15,stock_sz_300027,29.9,0.06,0.2007,1.1494,10066560000.0,7428701840.0,2.01
2010-12-06,300027,华谊兄弟,28.96,29.95,29.19,30.3,3087688,90824037.64,stock_sz_300027,29.96,-0.77,-2.5701,1.2453,9807840000.0,7237777260.0,2.01
2010-12-07,300027,华谊兄弟,29.1,29.2,29.42,29.58,1663304,48827965.73,stock_sz_300027,29.19,0.23,0.7879,0.6708,9885120000.0,7294806680.0,2.01
2010-12-08,300027,华谊兄弟,30.11,30.11,30.62,30.89,5721306,174922523.68,stock_sz_300027,29.42,1.2,4.0789,2.3074,10288320000.0,7592351480.0,2.01
2010-12-09,300027,华谊兄弟,30.02,30.63,30.35,30.77,3214583,97880474.06,stock_sz_300027,30.62,-0.27,-0.8818,1.2964,10197600000.0,7525403900.0,2.01
2010-12-10,300027,华谊兄弟,29.95,30.0,30.67,31.0,4992802,153034756.02,stock_sz_300027,30.35,0.32,1.0544,2.0136,10305120000.0,7604749180.0,2.01
2010-12-13,300027,华谊兄弟,30.57,30.7,31.11,31.34,7092760,220476233.13,stock_sz_300027,30.67,0.44,1.4346,2.8605,10452960000.0,7713848940.0,2.01
2010-12-14,300027,华谊兄弟,30.66,31.0,31.43,31.68,7334438,229263366.87,stock_sz_300027,31.11,0.32,1.0286,2.958,10560480000.0,7793194220.0,2.01
2010-12-15,300027,华谊兄弟,31.43,31.49,34.04,34.57,20858423,698837004.17,stock_sz_300027,31.43,2.61,8.3042,8.4122,11437440000.0,8440354160.0,2.01
2010-12-16,300027,华谊兄弟,33.01,33.39,33.16,34.01,9224515,309215038.19,stock_sz_300027,34.04,-0.88,-2.5852,3.7203,11141760000.0,8222154640.0,2.01
2010-12-17,300027,华谊兄弟,32.12,33.2,32.9,33.28,9520969,310906683.41,stock_sz_300027,33.16,-0.26,-0.7841,3.8398,11054400000.0,8157686600.0,2.01
2010-12-20,300027,华谊兄弟,31.7,32.98,33.6,34.2,10358934,344965296.94,stock_sz_300027,32.9,0.7,2.1277,4.1778,11289600000.0,8331254400.0,2.01
2010-12-21,300027,华谊兄弟,33.11,33.88,33.68,34.25,5637743,189422147.96,stock_sz_300027,33.6,0.08,0.2381,2.2737,11316480000.0,8351090720.0,2.01
2010-12-22,300027,华谊兄弟,32.45,34.0,32.64,34.0,5855717,192758625.64,stock_sz_300027,33.68,-1.04,-3.0879,2.3616,10967040000.0,8093218560.0,2.01
2010-12-23,300027,华谊兄弟,31.2,32.18,31.23,32.54,4828982,153328098.22,stock_sz_300027,32.64,-1.41,-4.3199,1.9475,10493280000.0,7743603420.0,2.01
2010-12-24,300027,华谊兄弟,30.17,31.05,31.1,31.8,2997509,92835157.85,stock_sz_300027,31.23,-0.13,-0.4163,1.2089,10449600000.0,7711369400.0,2.01
2010-12-27,300027,华谊兄弟,29.4,31.15,29.4,31.48,6283050,189156526.66,stock_sz_300027,31.1,-1.7,-5.4662,2.5340000000000003,9878400000.0,7289847600.0,2.01
2010-12-28,300027,华谊兄弟,28.45,29.31,28.72,29.31,3167638,91200922.37,stock_sz_300027,29.4,-0.68,-2.3129,1.2775,9649920000.0,7121238880.0,2.01
2010-12-29,300027,华谊兄弟,28.72,28.75,29.05,29.4,2925669,85071382.23,stock_sz_300027,28.72,0.33,1.149,1.1799,9760800000.0,7203063700.0,2.01
2010-12-30,300027,华谊兄弟,28.39,29.1,28.86,29.1,2964177,84983839.7,stock_sz_300027,29.05,-0.19,-0.654,1.1955,9696960000.0,7155952440.0,2.01
2010-12-31,300027,华谊兄弟,28.86,28.87,29.33,29.35,2537822,73938910.16,stock_sz_300027,28.86,0.47,1.6286,1.0235,9854880000.0,7272490820.0,2.01
2011-01-04,300027,华谊兄弟,29.04,29.41,29.8,29.91,4064105,119626456.87,stock_sz_300027,29.33,0.47,1.6025,1.6391,10012800000.0,7389029200.0,2.01
2011-01-05,300027,华谊兄弟,28.85,29.8,29.08,29.84,5144006,150511586.07,stock_sz_300027,29.8,-0.72,-2.4161,2.0746,9770880000.0,7210502320.0,2.01
2011-01-06,300027,华谊兄弟,28.1,28.97,28.24,29.3,6274367,178897484.33,stock_sz_300027,29.08,-0.84,-2.8886,2.5305,9488640000.0,7002220960.0,2.01
2011-01-07,300027,华谊兄弟,28.28,28.3,28.64,28.7,3343565,95325257.95,stock_sz_300027,28.24,0.4,1.4164,1.3485,9623040000.0,7101402560.0,2.01
2011-01-10,300027,华谊兄弟,27.6,28.67,27.88,28.67,3404846,95886407.43,stock_sz_300027,28.64,-0.76,-2.6536,1.3732,9367680000.0,6912957520.0,2.01
2011-01-11,300027,华谊兄弟,27.4,27.89,27.97,27.99,2470385,68335691.77,stock_sz_300027,27.88,0.09,0.3228,0.9963,9397920000.0,6935273380.0,2.01
2011-01-12,300027,华谊兄弟,27.35,28.05,27.94,28.37,3103637,86285237.25,stock_sz_300027,27.97,-0.03,-0.1073,1.2517,9387840000.0,6927834760.0,2.01
2011-01-13,300027,华谊兄弟,27.69,27.95,28.55,28.89,4399069,124920269.61,stock_sz_300027,27.94,0.61,2.1832,1.7741,9592800000.0,7079086700.0,2.01
2011-01-14,300027,华谊兄弟,27.35,28.52,27.62,28.52,3341288,92532258.67,stock_sz_300027,28.55,-0.93,-3.2574,1.3475,9280320000.0,6848489480.0,2.01
2011-01-17,300027,华谊兄弟,25.98,27.31,26.0,27.31,3590656,94867110.1,stock_sz_300027,27.62,-1.62,-5.8653,1.4481,8736000000.0,6446804000.0,2.01
2011-01-18,300027,华谊兄弟,25.61,25.92,25.83,26.18,1308052,33872339.9,stock_sz_300027,26.0,-0.17,-0.6538,0.5275,8678880000.0,6404651820.0,2.01
2011-01-19,300027,华谊兄弟,25.85,25.85,26.35,26.48,1436575,37632499.81,stock_sz_300027,25.83,0.52,2.0132,0.5794,8853600000.0,6533587900.0,2.01
2011-01-20,300027,华谊兄弟,25.51,26.35,25.56,26.35,1970411,50837275.2,stock_sz_300027,26.35,-0.79,-2.9981,0.7947,8588160000.0,6337704240.0,2.01
2011-01-21,300027,华谊兄弟,25.07,25.5,25.64,25.85,2238548,57149897.37,stock_sz_300027,25.56,0.08,0.313,0.9028,8615040000.0,6357540560.0,2.01
2011-01-24,300027,华谊兄弟,25.14,25.64,25.18,25.8,1824338,46521481.51,stock_sz_300027,25.64,-0.46,-1.7941,0.7358,8460480000.0,6243481720.0,2.01
2011-01-25,300027,华谊兄弟,25.01,25.36,25.2,25.36,1297013,32697560.08,stock_sz_300027,25.18,0.02,0.0794,0.5231,8467200000.0,6248440800.0,2.01
2011-01-26,300027,华谊兄弟,25.21,25.21,25.58,25.73,1135377,29001081.58,stock_sz_300027,25.2,0.38,1.5079,0.4579,8594880000.0,6342663320.0,2.01
2011-01-27,300027,华谊兄弟,25.37,25.45,26.01,26.1,1618181,41771170.56,stock_sz_300027,25.58,0.43,1.681,0.6526,8739360000.0,6449283540.0,2.01
2011-01-28,300027,华谊兄弟,25.88,26.0,26.19,26.28,1434671,37583589.84,stock_sz_300027,26.01,0.18,0.6920000000000001,0.5786,8799840000.0,6493915260.0,2.01
2011-01-31,300027,华谊兄弟,25.81,26.2,26.23,26.27,1527737,39897223.14,stock_sz_300027,26.19,0.04,0.1527,0.6161,8813280000.0,6503833420.0,2.01
2011-02-01,300027,华谊兄弟,26.1,26.22,26.58,27.03,1849986,49395076.69,stock_sz_300027,26.23,0.35,1.3343,0.7461,8930880000.0,6590617320.0,2.01
2011-02-09,300027,华谊兄弟,26.01,26.31,26.04,26.59,1177055,30843020.4,stock_sz_300027,26.58,-0.54,-2.0316,0.4747,8749440000.0,6456722160.0,2.01
2011-02-10,300027,华谊兄弟,26.01,26.04,26.73,26.8,1651820,43799449.03,stock_sz_300027,26.04,0.69,2.6498,0.6662,8981280000.0,6627810420.0,2.01
2011-02-11,300027,华谊兄弟,26.65,26.86,26.78,27.17,1879589,50580131.93,stock_sz_300027,26.73,0.05,0.1871,0.758,8998080000.0,6640208120.0,2.01
